strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
USER_BASED,3756,3,20,0,0.0,0.0,0.0,13|1127|1459,1267|1284|3897|750|1221|2858|920|3035|1959|1252|3052|1248|2028|593|2186|1094|912|913|2881|162
USER_BASED,3757,3,20,0,0.0,0.0,0.0,1270|2034|2174,750|905|3753|910|923|3911|2726|223|3101|1284|912|2336|1212|785|2572|111|2706|2959|922|2702
USER_BASED,3758,3,20,0,0.0,0.0,0.0,589|2761|2858,2959|1947|1197|1256|920|260|1220|1278|2716|357|2080|2081|497|2692|1193|597|1241|1307|2997|356
USER_BASED,3759,3,20,0,0.0,0.0,0.0,919|2147|2355,2908|1221|1282|3408|3578|3751|1250|260|2160|3897|593|1387|1544|2881|3481|480|2791|3418|1617|1562
USER_BASED,3760,3,20,0,0.0,0.0,0.0,303|3421|3552,1961|3555|3623|3752|3513|3354|3301|2706|3624|2694|3408|3751|3409|2712|3793|2881|3536|3190|2605|2628
USER_BASED,3761,3,20,0,0.0,0.0,0.0,2642|2643|3401,3897|356|2875|1645|2959|1892|2706|695|3917|1459|648|1092|451|2762|2572|1732|1589|113|3386|2076
USER_BASED,3762,3,20,0,0.0,0.0,0.0,1213|1945|3735,3925|1022|3114|2085|595|2355|1680|594|3911|141|1959|587|597|2997|2396|588|380|3928|34|3897
USER_BASED,3763,3,20,0,0.0,0.0,0.0,2174|3253|3255,1148|593|2333|1193|265|3083|3897|1225|246|527|608|1249|2357|2395|1097|2355|1719|2762|2336|290
USER_BASED,3764,3,20,0,0.0,0.0,0.0,1956|2865|3006,1028|1304|2455|2959|2375|1262|2502|1225|1036|1259|50|1287|3175|3702|1265|1240|2529|2858|2804|1198
USER_BASED,3765,3,20,0,0.0,0.0,0.0,1304|2424|2763,2908|1208|1275|3481|2692|1376|1225|1193|3087|1258|3578|2395|1136|2858|223|1732|1282|1089|2918|1222
USER_BASED,3766,3,20,0,0.0,0.0,0.0,1410|2265|2555,589|2396|608|1284|1041|296|457|1252|1248|3114|50|110|2762|2571|593|913|2959|2791|733|480
USER_BASED,3767,3,20,1,0.05,0.33333333,0.08695652,1513|2396|3273,745|1282|1148|527|3481|930|1197|1210|1278|2329|50|2396|3751|260|1196|342|356|919|1247|1225
USER_BASED,3768,3,12,0,0.0,0.0,0.0,2411|3000|3442,898|3435|3095|1207|902|1204|58|1230|3072|3801|1721|2694
USER_BASED,3769,3,17,0,0.0,0.0,0.0,1088|2017|2877,2028|1233|1219|110|912|969|750|3617|3510|3717|3730|3452|3578|3355|3755|3534|3593
USER_BASED,3770,3,20,0,0.0,0.0,0.0,368|553|590,50|2710|2853|3160|2712|593|3897|3948|3910|2762|3753|1617|3578|3176|2122|1997|3273|3408|3624|3566
USER_BASED,3771,3,20,0,0.0,0.0,0.0,1626|2643|3864,593|1213|1148|3114|3897|908|3949|3255|1961|3159|1252|1259|608|2761|1193|745|2791|3911|356|1
USER_BASED,3772,3,20,0,0.0,0.0,0.0,1690|1927|2123,1259|2289|3160|2002|1246|3751|3897|3468|1041|356|34|1148|2599|1617|1357|50|2236|515|1196|296
USER_BASED,3773,3,20,0,0.0,0.0,0.0,2072|2375|2378,923|1284|930|1248|1252|2726|913|527|3072|3578|3334|3435|3148|1230|3083|3753|3623|3747|3793|3566
USER_BASED,3774,3,20,0,0.0,0.0,0.0,1610|2395|2890,2700|2918|260|1221|2716|3591|1968|1307|3948|1394|2791|1197|858|2858|2006|1097|923|2692|1079|1093
USER_BASED,3775,3,20,0,0.0,0.0,0.0,1220|1270|1965,1179|1248|1252|3334|2761|805|3763|2762|1101|3435|541|2947|1196|1284|3578|457|1344|1293|969|110
USER_BASED,3776,3,20,0,0.0,0.0,0.0,2134|2145|2301,1858|1214|3897|2005|2879|50|524|3869|1266|1617|1282|1200|1198|318|356|3408|3481|2193|1196|2396
USER_BASED,3777,3,20,0,0.0,0.0,0.0,852|1569|1722,2959|3751|2997|527|2858|3481|2716|223|2700|2580|2908|2541|3538|1249|3911|1225|919|2321|2707|1552
USER_BASED,3778,3,20,0,0.0,0.0,0.0,1061|1645|1912,3949|3285|3484|3910|3241|3452|3911|3298|3717|3753|3948|3915|3896|3578|3555|3943|3893|3827|3863|924
USER_BASED,3779,3,20,0,0.0,0.0,0.0,1059|2130|2671,318|3751|110|2395|1136|1266|223|1198|2021|2005|1259|1967|2193|3809|2167|260|1036|2105|2797|924
USER_BASED,3780,3,20,0,0.0,0.0,0.0,223|272|1594,3948|2002|11|3555|597|3317|2082|3484|1721|3753|1777|587|2424|1569|3911|3510|3173|3535|524|3916
USER_BASED,3781,3,20,0,0.0,0.0,0.0,1027|1480|3528,1252|1201|1221|2997|1193|296|1208|913|2924|527|1148|1348|905|3742|1247|3334|908|2395|903|904
USER_BASED,3782,3,20,0,0.0,0.0,0.0,1645|2428|2710,2571|2028|2324|110|3159|1610|3114|1193|1060|3623|3578|2997|733|2959|356|349|2502|1617|2723|589
USER_BASED,3783,3,20,0,0.0,0.0,0.0,1136|3037|3429,2080|596|3147|2762|3916|110|527|608|733|593|2687|1291|3481|3745|2763|1250|2692|1148|594|32
USER_BASED,3784,3,20,0,0.0,0.0,0.0,1090|1358|1673,2160|110|780|2571|2150|593|3578|260|1196|3159|1136|1580|2916|3072|457|1479|1610|911|2002|2762
USER_BASED,3785,3,20,0,0.0,0.0,0.0,648|1848|2617,1304|973|2366|904|2791|2186|905|913|1198|910|1284|111|593|1221|356|951|1234|1269|912|1233
USER_BASED,3786,3,20,0,0.0,0.0,0.0,1704|1834|2712,1035|3751|2028|1029|1028|11|364|914|1136|231|2096|2081|919|344|107|3481|2908|2918|260|34
USER_BASED,3787,3,20,0,0.0,0.0,0.0,2413|3786|3812,1358|2947|1945|1269|908|951|1247|922|899|906|50|928|608|1193|3435|1784|2329|111|2398|593
USER_BASED,3788,3,20,0,0.0,0.0,0.0,1101|3556|3753,593|1968|3897|3578|2987|1259|2692|344|1042|1233|1641|1704|1127|529|3147|2959|3175|2359|2336|110
USER_BASED,3789,3,20,0,0.0,0.0,0.0,1235|3079|3181,2028|2791|3897|2694|3578|3753|1407|1193|1717|253|527|3499|1704|3408|480|2107|2710|344|3882|3301
USER_BASED,3790,3,20,0,0.0,0.0,0.0,3617|3751|3755,3578|1617|1673|1909|1912|3753|47|1250|2028|3624|1259|2858|110|356|3555|1249|2542|2948|1060|2719
USER_BASED,3791,3,20,0,0.0,0.0,0.0,2154|2996|3103,1210|2167|1097|858|3745|260|2791|2115|1129|1221|2916|1193|2716|3751|3578|480|1676|1282|3481|1544
USER_BASED,3792,3,13,0,0.0,0.0,0.0,524|1810|2700,1230|2710|2289|2019|1204|3091|1193|2369|3752|3298|3768|3766|2976
USER_BASED,3793,3,20,0,0.0,0.0,0.0,2169|2799|3268,608|3300|1240|1213|1088|1097|904|2762|1214|1101|1276|909|1220|3578|903|1304|1196|908|1210|2160
USER_BASED,3794,3,20,0,0.0,0.0,0.0,2701|2987|3793,2791|919|457|2028|923|1197|3671|2916|2918|1283|3745|527|260|1036|858|1945|1193|589|1307|912
USER_BASED,3795,3,20,0,0.0,0.0,0.0,34|2585|2594,1307|1287|1250|1252|2916|1247|2529|3153|1200|2028|2872|2167|3256|595|2959|1101|1196|1233|1198|260
USER_BASED,3796,3,20,0,0.0,0.0,0.0,2706|2881|3813,1617|593|1210|2762|733|2959|2571|2028|110|380|442|2916|2791|1249|3578|3793|589|480|2046|2160
USER_BASED,3797,3,20,0,0.0,0.0,0.0,1073|1127|2987,2997|733|2353|1610|349|2028|2599|597|587|3159|593|1101|1220|252|11|457|1200|1198|223|912
USER_BASED,3798,3,20,0,0.0,0.0,0.0,297|1912|2289,3409|3745|3897|551|1396|3408|3555|3916|2858|3753|3481|480|1185|3785|780|1580|2160|2355|3513|2094
USER_BASED,3799,3,20,0,0.0,0.0,0.0,2413|3157|3253,1299|858|380|919|527|2028|1244|1097|318|1957|1193|608|1228|2324|110|2762|2858|593|265|1213
USER_BASED,3800,3,20,0,0.0,0.0,0.0,742|2517|2519,527|1188|1196|1704|2762|318|1270|930|1|3097|2918|2396|928|2405|150|1035|3916|2081|17|2804
USER_BASED,3801,3,20,0,0.0,0.0,0.0,2119|2149|2516,2791|1721|1610|356|529|296|1300|1282|1374|3481|1084|1294|1193|1207|1299|1270|1201|2947|1259|111
USER_BASED,3802,3,20,0,0.0,0.0,0.0,1203|2072|2572,1957|589|1214|920|2355|1287|527|858|3578|1259|2396|1197|1198|1196|236|1222|912|919|736|2858
USER_BASED,3803,3,20,0,0.0,0.0,0.0,1863|3146|3649,1376|1466|1307|1205|1275|1258|1225|1029|1198|2144|2288|1231|1193|2020|595|2329|2248|1968|3424|2716
USER_BASED,3804,3,20,1,0.05,0.33333333,0.08695652,1276|2700|2997,924|1408|2997|1704|1961|920|2791|2571|527|1270|587|431|296|589|3408|1784|2762|1220|2706|110
USER_BASED,3805,3,20,0,0.0,0.0,0.0,1625|2916|3513,1258|260|1183|296|2716|2858|1997|968|2987|1233|474|3175|1101|2353|2013|2706|858|1653|2571|1721
USER_BASED,3806,3,20,0,0.0,0.0,0.0,1322|1328|2516,1252|1230|1957|912|260|908|1097|858|527|923|608|1231|1250|1240|1207|2599|589|2174|1277|2028
USER_BASED,3807,3,20,0,0.0,0.0,0.0,2410|3274|3441,920|1962|1185|527|318|1617|2336|1193|1228|1959|1090|912|1221|2020|3260|2396|3683|296|1393|1213
USER_BASED,3808,3,20,0,0.0,0.0,0.0,2068|2193|3398,3785|3624|527|3578|3513|3173|3357|3125|3176|2858|3793|3618|3751|3615|3408|3555|3882|3355|2883|3185
USER_BASED,3809,3,20,0,0.0,0.0,0.0,3702|3763|3793,904|590|2502|2248|1097|318|1267|1784|2763|1148|1259|2300|2324|1213|50|2396|2302|608|296|356
USER_BASED,3810,3,20,0,0.0,0.0,0.0,2922|3037|3753,2571|2232|2706|2067|589|1584|3175|1196|2105|2628|260|1376|1373|914|2174|3354|172|3698|2762|3793
USER_BASED,3811,3,20,0,0.0,0.0,0.0,919|2010|2366,913|1282|527|110|539|2028|3578|318|3159|1250|920|914|1188|1171|3606|899|3114|3897|3793|2396
USER_BASED,3812,3,20,1,0.05,0.33333333,0.08695652,2683|2710|2826,2858|2683|1959|3160|2160|3751|3481|3624|3745|3512|3717|3159|3484|2396|266|3565|588|3534|3578|2716
USER_BASED,3813,3,20,0,0.0,0.0,0.0,1953|2501|3359,2571|474|1997|2762|457|296|1228|2396|1242|1222|3916|1721|3160|1221|1210|3753|3481|144|3555|3510
USER_BASED,3814,3,20,0,0.0,0.0,0.0,3301|3764|3807,1277|1307|910|260|913|1197|2081|914|1136|2046|920|899|110|318|2427|928|916|2396|364|2366
USER_BASED,3815,3,20,0,0.0,0.0,0.0,89|379|3210,608|32|318|296|593|3753|110|1197|3354|2710|3623|3175|3793|2013|3948|480|3751|3745|648|1097
USER_BASED,3816,3,20,0,0.0,0.0,0.0,442|3624|3785,2706|924|3408|2858|3578|3897|2355|480|3481|3949|3793|3753|527|3745|3409|3893|2396|3910|3273|3948
USER_BASED,3817,3,20,0,0.0,0.0,0.0,517|1590|1805,2248|1198|2700|1136|1947|1248|1267|3578|2762|1250|3481|1282|1073|1197|910|1129|1230|2396|2997|223
USER_BASED,3818,3,20,0,0.0,0.0,0.0,1222|2028|2427,1960|110|1937|1617|1097|50|2692|2571|3949|293|3916|318|1270|3897|1673|2067|1089|3285|527|2716
USER_BASED,3819,3,20,0,0.0,0.0,0.0,1060|1214|1777,1193|318|3244|1259|2572|1270|920|2100|908|2006|3114|3255|3751|2396|1307|1136|1097|2694|2875|3176
USER_BASED,3820,3,20,0,0.0,0.0,0.0,1676|1917|3033,1204|3948|1267|858|2791|490|2804|1028|1394|1136|1250|912|3683|318|3552|2081|2186|2371|2028|923
USER_BASED,3821,3,19,0,0.0,0.0,0.0,1240|2184|2488,3175|1214|2085|588|1225|940|2723|2015|3510|2683|1019|2490|2699|3452|410|2826|2688|2428|2713
USER_BASED,3822,3,20,0,0.0,0.0,0.0,1219|1233|1247,2940|3929|2066|951|1284|913|1196|1248|1965|942|3793|3300|1249|3932|2291|3481|3751|3513|3435|110
USER_BASED,3823,3,20,0,0.0,0.0,0.0,367|1022|2531,2355|356|2997|3148|2171|345|3408|2706|2858|2826|1193|2581|2724|3298|34|2694|3565|2369|788|3358
USER_BASED,3824,3,17,0,0.0,0.0,0.0,724|2656|3847,1111|206|246|1230|162|3072|1649|2677|3615|2683|2688|1169|3007|3452|2976|1911|3593
USER_BASED,3825,3,20,0,0.0,0.0,0.0,248|788|996,3949|3452|3317|3751|3555|3753|3481|3915|3911|3578|3910|3298|3513|3783|3623|3510|3148|3897|3301|3354
USER_BASED,3826,3,20,0,0.0,0.0,0.0,1191|1361|1649,2000|905|913|923|3469|955|1610|1198|260|110|912|1250|296|2353|380|924|2571|2762|3702|910
USER_BASED,3827,3,20,0,0.0,0.0,0.0,1049|1608|2427,858|1172|745|2355|908|2396|2761|1222|2716|1148|1641|3114|2160|345|1960|1259|1|2918|1136|3751
USER_BASED,3828,3,20,0,0.0,0.0,0.0,2455|2662|3793,2948|1247|1197|2396|3000|2687|2804|1207|1248|1952|913|1537|2966|380|223|3334|1136|34|3481|2502
USER_BASED,3829,3,15,0,0.0,0.0,0.0,1179|3787|3900,858|3911|1282|969|2846|3948|3928|260|527|3897|3932|3910|3916|2857|3868
USER_BASED,3830,3,20,0,0.0,0.0,0.0,2976|3082|3146,2947|924|1196|1250|110|1200|2028|1249|3624|3911|1240|2571|3578|1214|733|480|1171|920|3159|648
USER_BASED,3831,3,20,0,0.0,0.0,0.0,327|2245|3391,2423|380|1197|2160|3745|1269|1284|1248|1580|356|2948|3751|3510|2355|1276|2716|11|902|2791|1259
USER_BASED,3832,3,20,0,0.0,0.0,0.0,2020|2248|2692,2028|1917|3753|780|1370|3555|2009|1608|539|1676|2571|733|2393|260|2791|2916|110|589|442|457
USER_BASED,3833,3,20,0,0.0,0.0,0.0,1234|1303|3159,898|1244|2804|3481|3072|1230|3408|3354|3163|3755|3836|1086|3763|3513|3754|3819|933|3846|3841|3176
USER_BASED,3834,3,20,0,0.0,0.0,0.0,3598|3827|3897,111|858|1252|1284|3072|913|922|3836|3846|3763|3841|3435|2165|3788|3764|3812|3766|3768|3834|3767
USER_BASED,3835,3,20,0,0.0,0.0,0.0,1089|1095|2959,2028|1220|110|1200|1270|594|3753|1148|1680|2791|1198|1214|1036|11|356|1240|22|2804|480|2125
USER_BASED,3836,3,20,0,0.0,0.0,0.0,431|3363|3884,919|745|1204|3435|3617|1230|1968|3408|3948|1221|3555|3101|3536|3510|1252|3452|3355|3623|2470|3535
USER_BASED,3837,3,20,0,0.0,0.0,0.0,345|2011|2282,913|1210|110|2916|648|2028|1584|2571|3176|1527|316|3175|2355|3543|2628|3751|1959|1356|3157|2699
USER_BASED,3838,3,20,0,0.0,0.0,0.0,3189|3299|3825,1960|1225|1246|541|3424|1234|1678|1136|1282|1207|412|562|858|1947|919|1197|2987|1198|2599|3751
USER_BASED,3839,3,20,0,0.0,0.0,0.0,637|829|3802,1288|2028|527|1028|2686|260|3481|2791|2384|3948|1129|3751|2997|2804|2664|1029|3081|1282|2096|1214
USER_BASED,3840,3,20,0,0.0,0.0,0.0,141|1641|2424,480|1090|318|1704|2762|3408|3386|3072|2108|1198|1466|353|3005|34|3785|2599|1682|1210|527|2959
USER_BASED,3841,3,20,0,0.0,0.0,0.0,1513|2395|2485,3006|2858|2997|3147|3317|3751|2959|2762|3052|3578|2908|1911|3897|3948|3160|3481|3157|3535|3916|3355
USER_BASED,3842,3,20,0,0.0,0.0,0.0,1194|2163|2378,3114|3910|3481|3555|3893|3915|3793|3745|3159|2628|3510|3911|3515|3753|3624|3897|1721|1210|3948|3484
USER_BASED,3843,3,20,0,0.0,0.0,0.0,250|1101|1602,2021|2105|1197|2791|3471|1304|2571|589|1198|1270|750|1233|3510|541|1210|1240|3638|1610|172|474
USER_BASED,3844,3,20,0,0.0,0.0,0.0,1973|1992|2315,1196|260|1358|2947|356|2571|2762|2268|3617|589|2396|2997|3408|3418|531|1721|1693|527|3755|3578
USER_BASED,3845,3,20,0,0.0,0.0,0.0,150|1188|2677,1215|1617|2700|2648|2706|1193|2160|2028|2617|3499|1690|2762|2121|3709|1997|2694|110|2826|253|3016
USER_BASED,3846,3,20,0,0.0,0.0,0.0,3087|3448|3868,930|551|2571|1784|588|1196|912|589|110|356|1|1500|1517|1127|3536|2395|440|2763|260|223
USER_BASED,3847,3,20,0,0.0,0.0,0.0,47|1036|2762,3751|3948|3095|913|920|858|1207|1282|2019|3683|1252|1204|2396|943|2927|1284|3435|912|922|1265
USER_BASED,3848,3,20,0,0.0,0.0,0.0,924|2457|3430,2396|2424|3745|914|920|1028|2997|11|260|339|2302|3114|480|2694|3675|3578|1569|1947|2096|524
USER_BASED,3849,3,20,0,0.0,0.0,0.0,1391|1544|2054,1704|2692|318|3147|3897|2501|3578|593|2762|2572|2763|3793|1250|2336|1721|3105|293|2700|47|2396
USER_BASED,3850,3,20,0,0.0,0.0,0.0,434|1863|3773,904|1212|913|541|3107|2664|3911|1210|1240|1834|945|1967|1198|260|2872|2968|1270|1097|110|1073
USER_BASED,3851,3,20,0,0.0,0.0,0.0,2600|3250|3798,541|1198|1207|1252|3435|899|920|2186|898|3364|260|2028|858|1304|1307|969|908|318|164|912
USER_BASED,3852,3,20,0,0.0,0.0,0.0,745|1148|3468,1249|260|590|2947|3753|2762|593|2571|2028|3578|3510|1721|457|780|541|733|2115|1704|1358|3481
USER_BASED,3853,3,18,0,0.0,0.0,0.0,32|1299|1873,3910|3949|922|913|356|1252|3435|1284|3911|3897|2857|3948|3893|3943|3896|3923|3882|3043
USER_BASED,3854,3,20,0,0.0,0.0,0.0,1097|1633|2348,953|914|3244|3108|1250|908|110|2762|916|1172|1968|904|1088|933|2080|2406|2396|969|1286|1270
USER_BASED,3855,3,20,0,0.0,0.0,0.0,1092|1805|2710,912|1961|527|908|919|924|3897|1282|1207|1|3948|904|260|858|3471|1136|2313|3386|356|1302
USER_BASED,3856,3,20,0,0.0,0.0,0.0,3809|3811|3812,2918|954|912|994|527|1197|1704|2324|858|50|1|1277|3418|1358|750|318|902|1231|1284|1230
USER_BASED,3857,3,20,0,0.0,0.0,0.0,1060|1777|2861,1959|1196|260|920|899|2067|480|527|1277|1198|2628|2571|914|2710|2028|2396|1721|933|457|589
USER_BASED,3858,3,20,0,0.0,0.0,0.0,2355|2716|3157,2692|608|1617|3897|3418|50|318|2028|1179|1704|593|293|3578|1912|2916|2541|1584|2858|3793|2762
USER_BASED,3859,3,20,0,0.0,0.0,0.0,181|1497|1626,913|3948|1212|1269|1221|858|1193|904|2289|3685|1394|3448|1230|1307|2791|3543|1959|2973|3911|2997
USER_BASED,3860,3,20,0,0.0,0.0,0.0,2816|2818|3767,1193|1219|1961|1721|1269|1198|1784|3751|2791|2858|3513|3421|1348|3481|3897|34|1441|1466|733|3555
USER_BASED,3861,3,20,0,0.0,0.0,0.0,1411|1466|1639,900|914|1198|11|1029|1201|2948|594|899|2080|1028|260|2355|3751|1250|480|1|3408|3397|3513
USER_BASED,3862,3,20,0,0.0,0.0,0.0,39|1673|2324,2716|2599|1196|2997|2395|260|2947|2858|1210|1193|318|1617|17|1704|249|2431|3175|2144|858|3481
USER_BASED,3863,3,20,0,0.0,0.0,0.0,2353|2617|2628,1221|541|915|1394|2987|11|1270|2716|2502|1277|1259|2324|223|1188|440|296|1097|1193|1674|3751
USER_BASED,3864,3,20,0,0.0,0.0,0.0,1954|3076|3088,1148|2908|745|1213|593|110|3481|3114|277|3159|3578|3624|527|2396|589|2394|1129|3513|2841|2581
USER_BASED,3865,3,20,0,0.0,0.0,0.0,1381|2934|3142,1197|1136|1221|2396|50|608|527|364|1073|1|34|223|296|2890|318|903|260|3868|858|1721
USER_BASED,3866,3,20,0,0.0,0.0,0.0,2683|2827|2858,260|2724|1234|2692|1569|3298|1198|2541|3408|3005|3176|1097|2716|3578|2762|2706|3255|2881|2699|1580
USER_BASED,3867,3,20,0,0.0,0.0,0.0,2115|2858|3147,2706|3713|1250|1136|593|2763|223|1193|2762|1|2761|1252|3435|1219|3408|1084|1259|1278|3114|837
USER_BASED,3868,3,20,0,0.0,0.0,0.0,1556|1605|2497,2677|527|1214|1219|1387|246|912|1259|858|3375|2791|2664|2160|2454|2707|1019|2527|2683|2355|1230
USER_BASED,3869,3,20,0,0.0,0.0,0.0,595|1031|2174,1291|296|1997|2289|2571|2115|1617|1704|527|1272|1961|2028|1198|110|912|474|1221|608|1230|1196
USER_BASED,3870,3,20,0,0.0,0.0,0.0,2108|3408|3578,1307|2115|2396|1304|1073|1287|1291|969|933|3911|2080|3005|1242|1265|920|1196|2944|1221|260|356
USER_BASED,3871,3,20,0,0.0,0.0,0.0,2985|2986|2997,1200|2762|1214|1230|1263|1210|1222|750|2571|296|1233|2686|1197|527|2369|924|1252|2324|1240|3175
USER_BASED,3872,3,20,1,0.05,0.33333333,0.08695652,695|1673|2028,919|110|1610|2115|1291|349|2916|969|589|2028|1198|260|2723|780|1254|1265|1608|1196|442|1197
USER_BASED,3873,3,20,0,0.0,0.0,0.0,34|2384|3105,608|3911|3424|50|1213|1247|1278|736|296|1219|1221|858|497|597|260|553|2396|11|1610|236
USER_BASED,3874,3,20,0,0.0,0.0,0.0,1291|2028|2948,1247|3897|593|3160|2070|2908|3359|2762|2692|1213|318|296|529|1233|2501|36|2333|2289|150|2336
USER_BASED,3875,3,20,0,0.0,0.0,0.0,2701|2987|3793,1961|2324|1136|1080|527|2300|3083|1197|1307|2997|50|1225|223|3359|1964|339|3152|1252|1198|1283
USER_BASED,3876,3,20,0,0.0,0.0,0.0,608|1094|2282,3654|1221|1287|1304|110|1|1198|1196|858|3578|2571|260|236|919|3418|2355|1088|1344|1580|2991
USER_BASED,3877,3,20,0,0.0,0.0,0.0,922|1230|3152,913|3801|912|3814|905|3741|2085|296|3468|3578|1214|648|1248|2186|3730|926|1247|1299|1294|1213
USER_BASED,3878,3,20,0,0.0,0.0,0.0,1124|2401|2915,3952|3915|3897|3317|3882|3159|3751|3911|3852|3408|3783|3624|3785|3916|3598|3831|3948|3745|3578|3823
USER_BASED,3879,3,20,0,0.0,0.0,0.0,1197|2355|3298,912|1945|1358|1272|954|953|3507|111|50|296|919|593|905|608|858|913|1073|1193|527|923
USER_BASED,3880,3,20,0,0.0,0.0,0.0,296|1196|3421,2571|2396|110|260|3753|1721|2355|3175|1198|920|2763|1907|2617|3623|2959|2688|32|2707|3578|3155
USER_BASED,3881,3,20,0,0.0,0.0,0.0,69|1257|1854,260|110|1272|1617|1198|1036|1148|1196|2791|593|608|1242|2571|1240|2028|1721|750|924|942|3578
USER_BASED,3882,3,20,0,0.0,0.0,0.0,802|2269|3104,2716|1197|2762|3072|2355|2395|3751|3753|2490|2414|3623|1036|1196|1240|3481|2791|480|3793|3555|3755
USER_BASED,3883,3,20,0,0.0,0.0,0.0,34|1265|2599,2700|2959|2000|2690|1089|1673|260|50|47|2324|110|2571|3578|2058|2762|1307|1500|1036|2396|3114
USER_BASED,3884,3,16,1,0.05,0.33333333,0.08695652,1086|2065|2712,3897|3555|3911|3317|2712|3160|3949|2028|3513|3006|3354|3072|3948|3753|2628|3578
USER_BASED,3885,3,20,0,0.0,0.0,0.0,157|1061|3066,3948|2710|3055|2700|2599|110|3409|3125|2858|2706|3129|3176|2694|3273|2683|2762|2541|3908|3147|3186
USER_BASED,3886,3,20,0,0.0,0.0,0.0,1210|1240|3703,1197|1073|2572|2078|500|3753|3247|2791|1259|110|3578|587|3534|2160|1777|2694|3535|3396|11|3717
USER_BASED,3887,3,20,0,0.0,0.0,0.0,407|1617|3457,924|942|950|913|2066|919|3929|1968|903|3435|1284|1252|2203|3902|923|904|3948|111|3897|1214
USER_BASED,3888,3,20,0,0.0,0.0,0.0,1179|2571|3163,2762|2858|1136|3005|3910|1721|968|2997|2321|2174|1127|339|1270|2827|2369|2706|2433|2699|3915|3179
USER_BASED,3889,3,20,0,0.0,0.0,0.0,968|1594|2791,3751|2683|1959|2396|2394|1148|2706|586|1|539|2059|2581|902|2431|3159|500|3175|2694|3578|2959
USER_BASED,3890,3,20,0,0.0,0.0,0.0,457|589|1610,1272|3745|1291|1204|1233|1035|110|1196|2028|1198|3578|3604|1101|2406|969|2396|736|260|1262|838
USER_BASED,3891,3,20,0,0.0,0.0,0.0,1962|2928|3258,2959|2706|1997|2716|260|1036|1222|3265|2692|2000|1242|1198|1259|1196|70|3510|2948|1214|110|2791
USER_BASED,3892,3,20,0,0.0,0.0,0.0,520|1646|1726,3949|3452|3948|223|3247|2433|2908|3798|3911|3623|3408|2881|3174|3923|2959|2688|1911|3897|3893|3915
USER_BASED,3893,3,20,0,0.0,0.0,0.0,3625|3821|3823,2080|750|3361|2324|1704|595|1393|1276|1287|1954|589|3396|3471|1394|3397|919|1|2078|260|1240
USER_BASED,3894,3,20,0,0.0,0.0,0.0,3328|3683|3897,3565|597|1269|2948|3624|2108|21|3269|539|1212|2497|440|914|34|1265|1835|2485|3257|39|920
USER_BASED,3895,3,20,1,0.05,0.33333333,0.08695652,25|1265|3108,1288|527|1265|223|1320|800|1968|1079|3481|1136|34|1198|1197|1374|1278|1376|1|2997|260|919
USER_BASED,3896,3,20,0,0.0,0.0,0.0,546|737|2807,919|1193|527|3751|1249|2908|1097|2160|2706|2997|2858|223|661|3155|3793|2966|1225|2759|2395|2355
USER_BASED,3897,3,20,0,0.0,0.0,0.0,1303|2245|2359,1304|951|1199|2917|912|1197|3267|50|1285|1945|1307|2019|1079|2302|920|260|1247|3671|1288|3147
USER_BASED,3898,3,20,0,0.0,0.0,0.0,953|1362|2951,908|2762|1249|110|2160|3159|3176|3753|3624|3578|1282|3555|3751|3793|3481|480|3513|3408|1909|2948
USER_BASED,3899,3,20,0,0.0,0.0,0.0,2702|2987|3176,1276|914|40|110|1035|1088|260|3408|3916|1028|1673|17|1688|364|1947|3409|48|356|50|3624
USER_BASED,3900,3,20,0,0.0,0.0,0.0,3273|3512|3564,913|2940|3911|1284|912|3949|1260|3435|1212|1248|1179|1252|942|541|1348|3893|1267|3932|3948|3897
USER_BASED,3901,3,20,0,0.0,0.0,0.0,673|1060|3841,951|910|971|913|912|919|947|1248|3435|800|905|1089|1215|2186|3481|3364|858|260|1276|3730
USER_BASED,3902,3,20,0,0.0,0.0,0.0,2412|2422|2643,3421|1704|2804|3160|32|2289|111|2959|593|2599|1261|1259|2997|318|1617|2762|1546|1171|1408|1077
USER_BASED,3903,3,20,0,0.0,0.0,0.0,2119|3431|3689,3916|2028|913|2948|3481|3948|3176|1171|1573|2763|1193|527|3578|2791|3793|2792|110|1129|3745|3513
USER_BASED,3904,3,20,0,0.0,0.0,0.0,2683|3617|3717,2791|1213|2858|858|1230|1304|260|1193|1299|1090|1228|593|919|527|3873|608|2357|318|3751|3363
USER_BASED,3905,3,20,0,0.0,0.0,0.0,21|2058|3702,3911|110|2096|1193|2706|2683|1|1704|3114|2716|2355|551|2336|2694|902|2144|2648|1270|1249|39
USER_BASED,3906,3,20,0,0.0,0.0,0.0,2001|2763|3740,930|926|908|913|2959|3435|905|898|3730|3683|2186|1269|1248|1097|904|1197|260|1207|1252|1307
USER_BASED,3907,3,20,0,0.0,0.0,0.0,539|1391|2805,1208|296|2571|541|110|1213|750|527|1196|912|1200|3751|1221|318|2324|1198|356|2791|1673|1387
USER_BASED,3908,3,20,0,0.0,0.0,0.0,3317|3794|3948,110|2028|480|3354|2160|1376|457|260|1198|1196|1097|364|1101|2987|3753|1373|344|1036|1240|919
