strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
USER_BASED,2456,3,20,0,0.0,0.0,0.0,2119|2373|2755,1221|3785|3952|3897|3893|3536|2706|3755|3408|3512|3409|3753|3578|1270|3481|3948|3798|3911|3535|3510
USER_BASED,2457,3,20,0,0.0,0.0,0.0,223|1284|1288,3677|1111|3897|3852|3916|246|1254|899|3751|206|3755|1147|3911|756|581|3785|162|3618|3915|1191
USER_BASED,2458,3,20,0,0.0,0.0,0.0,2792|2867|3688,527|858|968|2857|920|913|2761|594|1617|3916|1221|3578|2599|2908|2712|3114|1213|3948|1022|2692
USER_BASED,2459,3,20,0,0.0,0.0,0.0,252|524|2628,1188|1097|3424|898|1210|1079|1307|1172|1674|1278|1193|3097|34|3819|260|1270|1968|2396|2716|2948
USER_BASED,2460,3,20,0,0.0,0.0,0.0,2701|2987|3114,3911|318|2706|2542|1172|608|3679|593|858|1213|2859|2294|1221|1093|2791|3785|111|1784|1|39
USER_BASED,2461,3,20,0,0.0,0.0,0.0,648|3553|3578,1172|899|904|2067|911|2857|1097|2355|1674|1230|1225|908|903|1188|2186|2761|497|912|914|3684
USER_BASED,2462,3,20,1,0.05,0.33333333,0.08695652,32|903|3911,1179|858|296|1213|2580|2599|3578|3160|1221|3911|1207|527|2028|50|22|3624|3897|1617|164|2391
USER_BASED,2463,3,20,1,0.05,0.33333333,0.08695652,858|3766|3785,593|858|2612|1212|3097|1|318|1221|3114|946|953|2716|3201|111|2762|928|923|912|296|3897
USER_BASED,2464,3,20,0,0.0,0.0,0.0,2100|2145|2469,1732|70|541|110|1704|3578|1222|2700|3751|2791|1291|29|1206|2792|1407|1198|1196|2762|1193|1246
USER_BASED,2465,3,20,0,0.0,0.0,0.0,2686|3219|3384,3114|3948|3301|2572|2628|3484|589|3646|3785|3879|3177|3450|3908|2724|3752|3755|3617|2699|3754|500
USER_BASED,2466,3,20,0,0.0,0.0,0.0,1111|1147|2677,1247|899|2959|785|1394|2700|1221|539|1230|527|2908|356|2706|2394|2355|2997|296|3751|2338|2683
USER_BASED,2468,3,20,0,0.0,0.0,0.0,1030|2034|2877,913|3543|3753|1250|2908|785|1711|2336|2858|904|2490|2762|2759|3578|3219|3298|1617|2734|1732|1892
USER_BASED,2469,3,20,0,0.0,0.0,0.0,1197|1240|3702,593|339|2396|1088|2671|3481|597|39|1265|440|17|2791|3745|1617|898|1674|2406|1466|2803|377
USER_BASED,2471,3,20,0,0.0,0.0,0.0,933|969|3368,1248|898|2502|923|1198|930|3114|2599|2692|2997|1210|223|260|1617|951|2959|913|1221|412|2716
USER_BASED,2472,3,20,0,0.0,0.0,0.0,1513|2560|3176,1284|924|1252|1230|3948|3952|3911|2966|3788|3845|3897|1210|3755|3946|3760|3793|3754|1019|2686|3923
USER_BASED,2473,3,20,0,0.0,0.0,0.0,370|2531|3173,968|3471|912|1094|1291|1304|1348|3629|1258|2571|1198|2947|1197|2115|2324|1201|1215|1247|1193|3578
USER_BASED,2474,3,20,0,0.0,0.0,0.0,47|2571|3147,480|2762|2791|2028|2396|296|1407|3421|3916|858|1210|3578|2599|3793|2355|2329|2861|2700|2723|3101
USER_BASED,2475,3,20,0,0.0,0.0,0.0,1387|2782|3499,661|50|531|2700|745|1073|3159|1|318|546|1580|3114|3408|262|527|3513|1030|1673|223|3897
USER_BASED,2476,3,20,0,0.0,0.0,0.0,1964|2020|3148,1220|1394|2028|2706|1097|2355|2395|3450|1240|1610|1552|1198|551|1036|3175|1249|1625|32|2762|47
USER_BASED,2477,3,20,0,0.0,0.0,0.0,1090|2648|2863,2706|21|3751|3481|2028|1610|110|2948|2541|2692|3267|1036|6|1220|2762|1466|1197|380|1129|2571
USER_BASED,2478,3,20,0,0.0,0.0,0.0,911|2116|2398,3751|2908|2336|3897|2858|3160|3005|2572|3948|3624|3203|3893|2770|2605|2433|2707|2541|1127|2355|2694
USER_BASED,2479,3,20,1,0.05,0.33333333,0.08695652,1339|1645|2617,3578|920|1479|353|2329|2359|1682|170|3114|2858|2617|1610|318|457|356|223|246|2427|1801|357
USER_BASED,2480,3,20,0,0.0,0.0,0.0,242|2033|3512,1220|858|994|1619|2109|908|1193|527|951|1097|1394|1276|541|750|1207|1252|3591|971|2161|50
USER_BASED,2481,3,20,0,0.0,0.0,0.0,440|1923|3253,3578|2762|3554|2858|2160|2724|1249|2571|2791|858|1210|3916|589|3949|2692|2997|2396|2686|3793|110
USER_BASED,2482,3,20,0,0.0,0.0,0.0,3408|3578|3753,3175|858|1197|1378|1704|170|741|110|610|1136|2571|442|780|1304|2232|2396|1266|2355|1090|356
USER_BASED,2483,3,20,0,0.0,0.0,0.0,2699|2706|2826,318|608|3147|1407|527|2791|2858|3578|2762|3751|2761|110|1641|457|32|3006|1610|223|1653|70
USER_BASED,2484,3,20,0,0.0,0.0,0.0,1970|2259|3256,3513|3717|3744|3624|3452|3615|3755|1288|2355|1459|434|3826|2529|3745|1625|3273|1092|3785|3763|3190
USER_BASED,2485,3,20,0,0.0,0.0,0.0,3115|3179|3566,1197|858|1214|1198|904|3435|1284|1291|913|1356|1387|2116|903|260|912|1212|942|1210|1997|1376
USER_BASED,2486,3,20,0,0.0,0.0,0.0,663|2108|3868,1580|3535|891|1097|2762|1625|1924|1200|2571|541|1193|1036|1240|1617|2291|919|924|733|2288|589
USER_BASED,2487,3,20,0,0.0,0.0,0.0,368|1378|2012,1704|3175|515|2571|2396|1197|2105|1527|110|265|593|1101|1041|252|2193|1784|1810|1196|2858|2791
USER_BASED,2489,3,20,0,0.0,0.0,0.0,1414|1791|3157,1212|2066|913|2940|922|903|3929|1252|1210|3932|950|1267|3435|942|3730|2664|1284|3936|3927|2527
USER_BASED,2491,3,20,0,0.0,0.0,0.0,2161|2470|3345,905|955|920|2858|1674|898|296|3683|1228|1617|1097|908|2028|1294|858|1136|3753|2997|899|3897
USER_BASED,2492,3,20,1,0.05,0.33333333,0.08695652,318|608|2987,1721|913|2133|110|318|2686|344|2028|1272|2761|3578|3516|593|50|2762|1784|3219|3753|1513|11
USER_BASED,2493,3,20,0,0.0,0.0,0.0,32|1214|1748,2959|1193|2108|2997|2692|2791|3911|1248|2948|1249|1394|3255|3481|110|2541|3751|2858|1210|2657|2700
USER_BASED,2494,3,20,0,0.0,0.0,0.0,1627|1644|2126,3035|910|904|969|3005|920|912|1196|260|1198|947|2571|1221|2396|3341|1580|593|1997|1269|1197
USER_BASED,2495,3,20,0,0.0,0.0,0.0,2761|3114|3884,3578|920|110|858|2762|318|908|353|2028|1210|1304|1201|1222|3471|2763|2572|1954|1240|2167|1573
USER_BASED,2496,3,20,0,0.0,0.0,0.0,1278|1303|2857,1210|800|3355|2997|3481|3408|223|1617|2706|3510|3755|3897|1197|1968|3578|3618|2683|3594|3300|3190
USER_BASED,2497,3,20,0,0.0,0.0,0.0,1086|1088|3543,733|908|2762|50|1198|904|1953|2028|593|2396|903|1201|474|527|47|1222|1721|3175|1219|1210
USER_BASED,2498,3,20,0,0.0,0.0,0.0,2012|2478|3644,858|2355|39|2028|2064|318|110|1196|1220|296|2858|2396|2706|2795|1270|2918|3408|2599|1394|3004
USER_BASED,2499,3,20,0,0.0,0.0,0.0,86|2987|3384,900|527|110|608|914|908|1028|899|2858|1230|1704|2405|750|1304|1035|1073|2686|1198|2085|930
USER_BASED,2500,3,20,0,0.0,0.0,0.0,2818|3767|3768,260|2716|3948|3591|1148|3785|2863|2096|2099|1394|2109|2021|3578|1|1014|262|1278|1282|2193|3273
USER_BASED,2501,3,20,0,0.0,0.0,0.0,903|1952|3551,3952|2571|317|3753|3915|1997|1198|1225|110|2000|1036|1580|541|1097|1210|3638|2028|3893|3357|1376
USER_BASED,2503,3,20,0,0.0,0.0,0.0,2382|2383|3690,50|1221|2160|527|593|1284|454|1617|2686|110|2762|3481|1704|356|299|457|47|318|2858|951
USER_BASED,2504,3,20,0,0.0,0.0,0.0,930|2232|3618,1148|1230|2329|1097|2085|3114|2015|3362|1073|1278|912|1693|940|3504|3421|2572|3051|3751|2707|2355
USER_BASED,2505,3,20,0,0.0,0.0,0.0,150|317|356,1221|50|3481|942|1196|593|930|2947|928|858|28|906|923|3479|951|912|2762|318|2987|3097
USER_BASED,2506,3,20,0,0.0,0.0,0.0,1535|3454|3536,1248|1617|3911|1260|750|1179|2066|912|541|2203|2395|3174|913|1284|3435|3095|223|2186|3089|3683
USER_BASED,2507,3,20,0,0.0,0.0,0.0,1287|1912|2406,70|3148|2167|253|1215|799|1194|3081|3753|2826|2706|1645|2713|2572|1342|382|879|188|332|724
USER_BASED,2508,3,20,0,0.0,0.0,0.0,2236|3624|3753,541|1198|1680|955|2571|497|923|2858|930|2396|858|905|912|1197|1278|1|3481|838|898|2804
USER_BASED,2509,3,20,0,0.0,0.0,0.0,2692|2947|3404,1682|3362|1252|2359|1267|922|1148|1643|913|318|50|36|593|356|2329|1094|908|1041|3386|2355
USER_BASED,2510,3,20,0,0.0,0.0,0.0,317|788|2054,914|2908|3555|1641|3578|1296|1233|1923|3675|1234|1035|1221|1094|1252|11|1231|3359|2359|7|318
USER_BASED,2511,3,20,0,0.0,0.0,0.0,2064|2248|3070,1029|1035|2094|1028|3578|527|595|2804|2028|2858|2396|2355|1097|1|1193|260|364|318|524|938
USER_BASED,2512,3,20,0,0.0,0.0,0.0,953|1276|3668,1259|1041|2336|587|2431|2529|1610|3114|1704|1374|296|1393|1|1214|2501|2353|150|3578|3147|356
USER_BASED,2513,3,20,0,0.0,0.0,0.0,1885|2716|2750,1204|1287|524|3578|589|50|3753|527|260|1957|590|1198|1608|733|1259|344|110|593|1225|318
USER_BASED,2514,3,20,0,0.0,0.0,0.0,903|904|3730,539|1225|2959|515|50|3949|3147|260|2858|1704|3578|2329|1089|1954|318|590|2762|1196|2141|1916
USER_BASED,2515,3,20,0,0.0,0.0,0.0,2297|2996|3358,2791|1|2396|356|2762|110|1307|2617|593|2716|2918|1544|2706|32|2959|2692|2144|2355|1250|2858
USER_BASED,2517,3,20,0,0.0,0.0,0.0,3325|3565|3579,608|908|1252|1198|3897|1358|1213|2763|2028|34|1249|527|858|2160|2396|2572|1912|2140|593|2762
USER_BASED,2518,3,20,0,0.0,0.0,0.0,587|1401|3018,589|2396|2186|926|930|2028|1252|2762|3948|1276|3435|3363|3730|913|1248|260|1307|908|3083|1196
USER_BASED,2519,3,20,0,0.0,0.0,0.0,48|364|2173,1968|589|913|3087|2353|3471|349|1610|733|3481|480|2396|3516|1722|2716|3526|474|32|141|1136
USER_BASED,2520,3,20,0,0.0,0.0,0.0,922|1344|3706,1610|2028|1784|2571|736|733|1608|1682|2366|3745|1407|356|3114|2094|1196|3252|1270|110|1304|3107
USER_BASED,2521,3,20,0,0.0,0.0,0.0,1136|1968|2918,3897|150|2396|11|3516|1225|1041|904|1094|3543|1238|1230|1244|2289|296|1212|1219|1673|908|3578
USER_BASED,2522,3,20,0,0.0,0.0,0.0,1562|2412|2422,1277|593|3916|2067|1252|527|608|3578|1219|1066|50|28|1617|920|1207|1953|150|2692|2028|1267
USER_BASED,2523,3,20,0,0.0,0.0,0.0,2005|2054|2628,3916|920|1721|913|3897|2396|2321|597|2355|1|3510|3450|1210|2861|2394|2870|39|2706|942|3948
USER_BASED,2524,3,20,0,0.0,0.0,0.0,1219|1240|1610,1036|3175|3927|1374|2804|2879|2858|1250|1275|2662|1291|1282|1242|1287|3481|2194|2115|1215|1220|1035
USER_BASED,2525,3,20,0,0.0,0.0,0.0,2407|2706|3361,318|515|527|3793|17|3916|2160|912|110|3751|1250|2762|1961|480|2761|953|1682|913|265|2336
USER_BASED,2526,3,20,0,0.0,0.0,0.0,2642|2668|2701,2028|3255|2394|1704|2997|2395|2716|2706|2762|2700|2599|223|2959|2827|1982|3053|3174|2759|2355|2719
USER_BASED,2528,3,20,0,0.0,0.0,0.0,2997|3285|3298,969|595|1304|3948|1947|2355|1028|527|1262|260|1615|1198|2858|551|3481|2396|1197|1394|3408|1221
USER_BASED,2529,3,20,0,0.0,0.0,0.0,2016|2408|3387,2066|1617|2997|3134|923|922|1252|913|1284|1254|905|3452|3173|3484|3897|3307|3435|3623|3755|3534
USER_BASED,2531,3,20,0,0.0,0.0,0.0,914|1296|2969,110|318|223|1198|3578|2115|1073|3175|920|594|908|2|3671|736|1304|1291|260|356|733|2006
USER_BASED,2532,3,20,0,0.0,0.0,0.0,1935|2730|3546,2991|2959|733|2948|1374|3633|2289|3635|1275|2762|10|1215|3624|3481|1036|1213|1261|1356|1278|2858
USER_BASED,2533,3,20,0,0.0,0.0,0.0,447|2316|2906,527|2019|318|1387|969|47|1193|1222|2194|1953|3911|2951|2948|3753|3897|1250|3751|110|2791|2000
USER_BASED,2534,3,20,0,0.0,0.0,0.0,905|2599|3133,2324|1200|50|1097|260|527|2716|1233|2997|1262|553|356|913|590|1242|3175|1198|1220|1221|594
USER_BASED,2535,3,20,1,0.05,0.33333333,0.08695652,110|2959|3325,1250|2194|2529|1287|1220|1240|2662|2115|2944|1304|110|1036|1196|1387|2791|3527|260|858|589|3702
USER_BASED,2536,3,20,0,0.0,0.0,0.0,195|344|762,1244|2571|1961|2762|318|296|3363|1952|904|1304|2028|1294|912|920|2804|1230|858|3683|260|2303
USER_BASED,2537,3,20,0,0.0,0.0,0.0,440|1396|2654,2502|223|2700|733|1193|1959|785|2336|233|3044|2712|2762|2694|2688|2580|2710|2707|1909|3114|2369
USER_BASED,2538,3,20,0,0.0,0.0,0.0,2115|2406|3494,1304|1234|1228|356|2080|318|364|2918|3481|1193|905|223|3751|1199|50|296|2028|2396|3786|951
USER_BASED,2539,3,20,0,0.0,0.0,0.0,1275|2427|3527,2997|913|2959|1299|2424|914|50|2951|539|1283|1250|1096|1201|86|339|1125|3675|1276|1294|1213
USER_BASED,2540,3,20,0,0.0,0.0,0.0,5|196|2793,1235|1387|1066|2628|905|3578|916|1240|1214|3897|260|919|1200|3751|908|2248|920|969|1198|912
USER_BASED,2541,3,20,0,0.0,0.0,0.0,1556|2292|3705,1193|2571|1248|1198|898|1097|908|1207|924|1204|951|2186|2858|541|1199|1269|2997|1197|904|1206
USER_BASED,2542,3,20,1,0.05,0.33333333,0.08695652,3|110|2454,2571|588|3578|1407|543|2664|1777|2366|1200|1339|1517|3147|47|3499|1042|161|1196|2762|110|457
USER_BASED,2544,3,20,0,0.0,0.0,0.0,1073|1963|2710,2628|356|2541|2770|2706|3861|3005|3301|2683|2826|2722|11|2861|3752|2572|2694|3016|1911|2772|410
USER_BASED,2545,3,20,0,0.0,0.0,0.0,1242|1293|2313,1945|1221|2997|1953|2686|260|1944|951|923|2628|1954|589|2115|1284|913|3334|3751|2599|2762|3578
USER_BASED,2546,3,20,0,0.0,0.0,0.0,3189|3555|3578,589|1676|780|1784|2571|2959|2762|1619|1220|1704|380|3753|2791|329|2261|1673|3524|2683|2826|2145
USER_BASED,2547,3,20,0,0.0,0.0,0.0,1036|1307|2289,1909|3897|1721|2174|968|3510|3755|2628|3386|1196|2997|3176|2321|2841|1270|1210|3578|1625|2719|3210
USER_BASED,2548,3,20,0,0.0,0.0,0.0,86|2987|3176,527|3435|3543|318|1344|2324|1299|1252|3359|1284|1278|1213|1197|3334|1148|3093|3911|1221|1307|1276
USER_BASED,2550,3,20,0,0.0,0.0,0.0,3671|3681|3682,2997|7|380|593|2683|2028|3052|1827|1923|235|3578|2571|1784|1641|3114|2289|1259|1|1517|597
USER_BASED,2551,3,20,0,0.0,0.0,0.0,2502|2709|2723,608|1974|1247|904|2160|1982|1213|3363|1219|1261|1347|357|1304|1327|1644|1230|361|2617|910|22
USER_BASED,2552,3,20,0,0.0,0.0,0.0,2145|2985|3704,1|1230|2692|1148|1299|904|1136|50|3114|1256|1206|2959|2858|1228|750|1127|111|1288|2313|223
USER_BASED,2554,3,20,0,0.0,0.0,0.0,3160|3408|3509,1196|318|593|858|920|2395|913|1617|1732|3751|1242|1221|3578|260|1210|2599|457|2739|296|1214
USER_BASED,2555,3,20,0,0.0,0.0,0.0,2023|2628|3551,356|2706|1959|527|2997|2028|3745|733|3578|1721|3510|480|3185|3484|3753|3512|1676|3751|3555|2699
USER_BASED,2556,3,20,0,0.0,0.0,0.0,1249|3629|3735,2396|1|589|3159|2028|353|586|6|2059|2581|2683|1907|1967|500|2431|2572|3916|733|2763|1233
USER_BASED,2557,3,20,0,0.0,0.0,0.0,52|590|1645,260|2000|2966|110|1196|3751|1198|2396|1242|2028|1222|2406|1270|2762|3081|1|3793|34|3175|2105
USER_BASED,2558,3,20,0,0.0,0.0,0.0,653|1702|2017,858|2724|2804|2941|3681|527|750|1226|1294|1333|1148|1233|110|1299|2289|2080|1287|1035|1272|3105
USER_BASED,2559,3,20,0,0.0,0.0,0.0,788|1544|1779,2804|1193|3160|1259|527|1225|3624|1247|3152|3713|3897|3481|3863|3543|3948|3735|3555|3363|3300|2791
USER_BASED,2560,3,20,0,0.0,0.0,0.0,337|838|3108,1287|260|2944|1387|858|2997|2115|1954|2028|589|1196|1240|1198|1997|2353|3639|288|2916|3527|380
USER_BASED,2561,3,20,0,0.0,0.0,0.0,471|1304|3362,260|2160|2571|2791|1282|733|1610|1408|3159|3418|3256|21|349|1249|2916|457|3578|589|2167|2000
USER_BASED,2562,3,20,0,0.0,0.0,0.0,1033|2033|3615,39|930|2797|899|2997|2599|920|2291|969|1968|911|1188|2248|1394|2174|3578|3512|2692|2791|3548
USER_BASED,2563,3,20,0,0.0,0.0,0.0,590|1393|2289,1387|912|2174|3897|2686|1748|1|2115|541|1252|913|260|1198|1214|1200|2571|1090|527|3556|34
USER_BASED,2564,3,20,0,0.0,0.0,0.0,3753|3754|3827,2377|1219|1130|1997|1258|1261|3510|2501|3018|3512|3929|3450|1259|3930|290|1345|2300|2160|3727|3409
USER_BASED,2565,3,20,0,0.0,0.0,0.0,788|3512|3831,1953|1248|1212|913|1252|3093|3435|6|858|1221|3362|2186|1617|50|1230|908|1219|1260|111|2303
USER_BASED,2566,3,20,0,0.0,0.0,0.0,39|1094|1951,1193|3755|2670|2600|2396|2959|3543|3384|1721|1617|3219|2433|3203|2707|2599|2722|2336|2881|2598|2688
USER_BASED,2567,3,20,0,0.0,0.0,0.0,405|412|996,1203|1251|969|1961|3255|3317|1911|2826|2572|3624|3615|3745|3598|2439|3717|3072|3751|663|3747|344
USER_BASED,2568,3,20,1,0.05,0.33333333,0.08695652,1179|2797|2968,904|1214|1912|3471|608|750|2692|3361|3435|1252|1230|34|3703|1240|1284|3129|1198|1179|3334|1197
USER_BASED,2569,3,20,0,0.0,0.0,0.0,370|1238|2792,914|1947|2502|1291|2571|899|1214|1380|260|2028|2716|3591|2395|3578|1097|1270|3160|1222|1101|1196
USER_BASED,2570,3,20,0,0.0,0.0,0.0,1280|1358|2028,2959|2692|2167|2115|260|1204|1387|3930|2716|1617|2867|2987|1193|110|3578|1278|2541|663|3253|70
USER_BASED,2571,3,20,0,0.0,0.0,0.0,107|1359|1474,2028|3897|1129|2694|50|2791|1193|318|593|47|3949|296|3578|110|2357|34|1228|3159|1617|608
USER_BASED,2572,3,20,2,0.1,0.66666667,0.17391304,968|2167|2710,842|1973|1257|1193|532|12|330|1345|1645|1961|2916|2150|3908|3826|2389|2995|366|2710|2167|253
USER_BASED,2573,3,20,0,0.0,0.0,0.0,356|3448|3724,1|3317|2918|912|253|1259|2174|3421|2804|3173|318|1136|1270|3624|2078|3499|3751|3893|2321|3481
USER_BASED,2574,3,20,0,0.0,0.0,0.0,750|2300|2987,1784|920|497|3654|858|1304|2671|2762|2858|441|1101|110|1221|541|2028|3578|1197|2791|318|2115
USER_BASED,2575,3,20,0,0.0,0.0,0.0,296|1213|2735,2940|1617|1284|3481|2066|593|356|1069|1248|124|527|1094|3114|3088|733|1148|1252|539|1784|1907
USER_BASED,2576,3,20,0,0.0,0.0,0.0,393|1599|2720,1284|913|2066|318|1069|296|2599|2858|2541|942|1307|969|2940|357|3435|1060|2289|2700|3334|920
USER_BASED,2577,3,20,0,0.0,0.0,0.0,3316|3513|3554,2924|750|745|3730|1641|3361|1240|1252|3468|1077|2248|1304|1220|1198|1|910|1230|3435|1148|260
USER_BASED,2578,3,20,0,0.0,0.0,0.0,377|1610|2916,1293|2115|930|1270|2716|2987|1291|3159|1073|2318|588|223|2797|11|919|1193|2997|750|1376|1219
USER_BASED,2579,3,20,0,0.0,0.0,0.0,501|3468|3751,2762|1213|3578|2599|2396|1721|3107|377|1196|1678|2028|2916|3203|2571|110|2329|3408|2581|2699|32
USER_BASED,2580,3,20,0,0.0,0.0,0.0,743|1888|2424,1997|590|2858|2571|3578|1214|541|2762|1371|919|2396|1372|1097|2662|912|750|260|1375|1376|32
USER_BASED,2581,3,20,0,0.0,0.0,0.0,905|2187|3445,3751|3753|1193|3565|741|3578|1198|2872|1097|3948|1073|1270|588|3618|2143|2707|595|2193|3479|1566
USER_BASED,2583,3,20,1,0.05,0.33333333,0.08695652,3072|3507|3578,1617|2395|3897|2858|3948|2599|2355|2700|3755|3617|3578|3301|3751|3882|3624|3273|2997|3618|3752|3053
USER_BASED,2585,3,20,0,0.0,0.0,0.0,34|590|1704,3624|2686|2948|2700|2394|2716|2858|3481|3005|2599|3911|3409|3176|2395|2997|3159|3298|3578|1249|2759
USER_BASED,2586,3,20,0,0.0,0.0,0.0,1269|3019|3916,1610|110|1035|1233|919|3623|1090|1193|2571|2396|1517|3203|1248|318|593|1537|353|1641|3481|3911
USER_BASED,2587,3,20,0,0.0,0.0,0.0,1101|2111|3512,1704|2395|608|596|1673|541|1374|2599|1393|2571|3114|1617|3471|1089|1225|1|318|1198|1307|2078
USER_BASED,2588,3,20,0,0.0,0.0,0.0,224|1021|2436,923|968|1207|919|1304|3469|905|3730|1097|1250|913|1193|2700|223|1198|1272|1136|912|1252|2186
USER_BASED,2589,3,20,0,0.0,0.0,0.0,111|1250|3930,3408|3510|1288|316|3512|3578|2916|3753|1721|3882|3269|3948|1210|3751|3952|2628|1580|1097|3481|3555
USER_BASED,2590,3,20,0,0.0,0.0,0.0,3029|3169|3347,2396|2857|908|911|539|356|1617|318|1961|2028|858|2355|1959|899|910|1|527|912|920|1304
USER_BASED,2591,3,20,0,0.0,0.0,0.0,1103|1214|1283,2959|830|837|2762|3753|2355|3247|516|539|542|1394|1777|1707|3578|587|2694|3916|1193|3513|2082
USER_BASED,2592,3,15,0,0.0,0.0,0.0,2683|3441|3519,2762|3516|3606|3175|2333|2948|3185|3298|2188|34|345|2826|1367|410|2628
USER_BASED,2593,3,20,0,0.0,0.0,0.0,628|1094|1617,2762|2706|593|551|3863|2599|2355|2396|3408|1093|1079|2541|2997|3745|296|2395|2686|3535|32|3578
USER_BASED,2594,3,20,0,0.0,0.0,0.0,3555|3893|3946,1674|1230|2067|908|1094|920|942|914|1136|3435|923|915|2706|3334|1247|930|928|2081|1307|899
USER_BASED,2595,3,20,0,0.0,0.0,0.0,1374|2311|2716,1284|913|2710|1069|942|1961|1221|1248|1407|928|1387|3499|1250|532|1193|3185|2107|3361|3435|3535
USER_BASED,2596,3,20,0,0.0,0.0,0.0,1092|1367|2875,3683|3836|3629|1299|1228|1247|1221|1218|1294|2761|1207|1084|1201|1219|111|50|1198|1263|1283|1213
USER_BASED,2597,3,20,0,0.0,0.0,0.0,580|3347|3408,2028|2686|920|3897|2791|3916|1721|1233|296|3578|1198|2762|1196|1101|1344|233|527|1240|2273|1242
USER_BASED,2598,3,20,1,0.05,0.33333333,0.08695652,1203|1250|3359,3114|908|2959|1101|539|2571|2706|2160|3408|920|3753|2396|356|2762|110|1610|3578|2707|2997|1250
USER_BASED,2599,3,20,0,0.0,0.0,0.0,1405|2099|3034,2396|2671|1617|3072|1732|913|597|3269|942|2716|2706|1100|357|539|3897|2686|2497|2321|1721|2710
USER_BASED,2600,3,20,0,0.0,0.0,0.0,2433|3005|3298,2762|1200|1610|750|1198|1036|1242|1291|1|1196|1215|1136|2167|1197|3911|1240|2273|2100|1307|1275
USER_BASED,2601,3,20,0,0.0,0.0,0.0,1252|2744|3196,2791|457|3578|2716|914|318|527|1198|3114|3753|3259|1220|2396|899|2858|593|1259|3543|3510|474
USER_BASED,2602,3,20,0,0.0,0.0,0.0,1208|1233|1957,2395|1198|946|541|1375|3911|1221|34|953|3481|1376|1148|858|1|1196|2571|924|1210|260|2105
USER_BASED,2603,3,20,0,0.0,0.0,0.0,553|2006|3753,913|1250|2115|1204|1291|2997|899|1198|2858|1307|1097|2791|920|1171|2599|260|1197|736|2081|497
USER_BASED,2604,3,20,0,0.0,0.0,0.0,3181|3538|3624,1250|899|2396|920|527|911|110|2160|2100|457|933|3916|908|1573|1092|733|1552|2268|2496|2067
USER_BASED,2605,3,20,0,0.0,0.0,0.0,1597|1754|2338,3159|3578|223|3114|1271|3176|3753|3624|3555|3513|2734|2628|3147|3173|2355|1968|3717|3175|2683|2761
USER_BASED,2606,3,20,0,0.0,0.0,0.0,2064|2302|3526,2000|318|1954|589|1|1287|293|2571|1953|2762|1704|110|3578|356|2687|3836|2394|2944|3948|3751
USER_BASED,2607,3,20,0,0.0,0.0,0.0,265|1357|2321,2791|1680|110|1610|2858|2997|733|3081|2194|2599|1259|1242|349|2336|3510|3578|2571|1270|339|1240
USER_BASED,2608,3,20,0,0.0,0.0,0.0,1089|1224|2349,2081|3225|597|223|2671|3534|3114|2724|1597|2571|165|2302|2424|1573|344|1721|1552|3624|2906|1569
USER_BASED,2609,3,20,0,0.0,0.0,0.0,1892|3316|3513,2571|919|3702|912|260|1206|3510|589|1210|3033|1129|2916|3578|1230|3527|2985|1965|1254|2968|3793
USER_BASED,2610,3,20,0,0.0,0.0,0.0,3189|3623|3937,1213|1952|246|1259|2067|1220|2028|3421|2716|1207|908|151|318|1247|3793|296|1097|260|36|920
USER_BASED,2611,3,20,0,0.0,0.0,0.0,2907|3176|3745,2648|1284|2066|2997|3952|1248|942|2671|3946|2724|3683|3334|3435|164|1179|316|788|2628|3893|3897
USER_BASED,2612,3,20,0,0.0,0.0,0.0,1729|2268|2391,1287|2944|110|318|1304|2529|3578|858|3836|1240|1036|1214|589|1201|3703|2571|292|1274|1198|1233
USER_BASED,2614,3,20,0,0.0,0.0,0.0,2476|3339|3836,587|1784|1961|2716|1097|1193|1617|1221|1641|2803|357|2302|497|1584|2791|1923|2359|2724|2671|1845
USER_BASED,2615,3,20,0,0.0,0.0,0.0,3457|3513|3753,902|2105|2174|1278|2571|1544|1136|260|2791|780|1527|2863|1416|3543|2087|2617|1221|1196|1376|1079
USER_BASED,2616,3,20,0,0.0,0.0,0.0,1097|2324|2352,3702|1136|1080|3396|2959|3481|1197|260|2395|1073|2762|1278|1608|1858|104|112|2248|2058|2599|2396
USER_BASED,2617,3,20,0,0.0,0.0,0.0,339|733|2433,2791|2959|110|3484|1129|1997|2160|3646|2858|3513|3753|3751|2694|908|3285|3160|1544|3785|3578|2683
USER_BASED,2618,3,20,0,0.0,0.0,0.0,3|1970|1971,1193|3751|3175|356|1097|527|2396|2762|1967|2502|3536|933|2571|1959|3948|2959|2716|2997|150|2028
USER_BASED,2619,3,20,1,0.05,0.33333333,0.08695652,1307|2396|3100,1249|3929|1213|3897|2396|913|1673|1694|2599|2710|2791|3947|111|3926|34|1221|2012|2160|3510|1094
USER_BASED,2620,3,20,0,0.0,0.0,0.0,1302|1408|3253,1179|942|3484|2066|1252|2203|919|2396|608|1284|930|3897|3578|3793|1035|3317|3916|1188|2355|3481
USER_BASED,2621,3,20,0,0.0,0.0,0.0,364|2291|3481,913|3897|2398|3435|1212|930|1617|1284|2206|942|2160|3334|1252|908|3624|1269|3408|3578|3083|3928
